backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
88,clothing alterations for the individual not the standard,Apparel,the United States,1442435960,Gabi Mirelez,1446270338,5000,1443505538,"Cleveland, OH",Uniquely Queer Tailoring by Sweetlime Alterations,5371.0,uniquely queer tailoring by sweetlime alterations,True,False,successful,1446270338,https://www.kickstarter.com/projects/543073809/uniquely-queer-tailoring-by-sweetlime-alterations?ref=discovery_category_newest,5371.0
76,a fashion photography book with collections of designer oscar carvallo and all the art collaborations a tribute to carlos cruz diez,Couture,the United States,1564681497,Oscar Carvallo,1572217746,50000,1567033746,"Miami, FL","Book Fashion, Art & Nature by Oscar Carvallo Edited by Skira",13076.0,book fashion art and nature by oscar carvallo edited by skira,False,False,failed,1572217746,https://www.kickstarter.com/projects/oscarcarvallo/book-fashion-art-and-nature-by-oscar-carvallo-edited-by-skira?ref=discovery_category_newest,13076.0
7,a fanedit of shogun assassin 2 and 3 into one more entertaining leaner and agile film more in line with the original shogun assassin,Action,the United States,1532640523,Scott Sandrock,1535314902,400,1532722902,"Reading, PA",Shogun Assassin Chapter Two | A Fan-Edit,415.0,shogun assassin chapter two a fan edit,True,False,successful,1535314902,https://www.kickstarter.com/projects/1473081912/shogun-assassin-chapter-two-a-fan-edit?ref=discovery_category_newest,415.0
492,the featurelength adaptation of the multi awardwinning short horror film from writer/director jill gevargizian,Horror,the United States,1563200288,Jill Sixx Gevargizian,1569560340,46500,1566428579,"Kansas City, MO",THE STYLIST: a horror feature film,61580.56,the stylist a horror feature film,True,True,successful,1569560341,https://www.kickstarter.com/projects/thestylist/the-stylist-a-horror-feature-film?ref=discovery_category_newest,61580.56
3,i am a tattoo artist venturing out towards shoe design i want to reproduce the tattoo design on casual shoes for men  women,Footwear,the United States,1411825707,sylvia,1414637924,500,1412045924,"West Colorado Springs, CO",Lucha Loafers (Canceled),275.0,lucha loafers,False,False,canceled,1412179076,https://www.kickstarter.com/projects/578518199/lucha-loafers?ref=discovery_category_newest,275.0
90,each one to one hundred poster is a different graphic design representation of numbers from 1 to 100,Graphic Design,the United States,1403580474,Mark Gonyea,1407769965,3000,1405350765,"Burlington, VT",One to One Hundred 2,4447.0,one to one hundred 2,True,True,successful,1407769965,https://www.kickstarter.com/projects/markgonyea/one-to-one-hundred-2?ref=discovery_category_newest,4447.0
13,royal blue and red allover print socks to commemorate the greatest skate spot in the world following its destruction this month,Apparel,the United States,1455904220,Brandon Gee,1459626367,200,1457037967,"Philadelphia, PA",LOVE SOCKS,219.0,love socks,True,False,successful,1459626368,https://www.kickstarter.com/projects/873090444/love-socks?ref=discovery_category_newest,219.0
128,sylvia breamer and gertrude astor star in this indie drama from 1924,Film & Video,the United States,1577624598,Edward Lorusso,1579624285,2000,1577809885,"Belgrade, ME",Robes of Sin (1924),3789.0,robes of sin 1924,True,False,successful,1579624285,https://www.kickstarter.com/projects/1079843982/robes-of-sin-1924?ref=discovery_category_newest,3789.0
63,this is the project for my 2 piece enamel pin set,Accessories,the United States,1514870980,Gen Wolfe,1517889600,624,1515009829,"Tampa, FL",Balancing Act: Hard Enamel Pin Set,1586.0,balancing act hard enamel pin set,True,False,successful,1517889600,https://www.kickstarter.com/projects/1203718136/balancing-act-hard-enamel-pin-set?ref=discovery_category_newest,1586.0
19,nineteenth green is a premium golf lifestyle brand created for all our 100 unique concept designer tshirts speak for themselves,Apparel,the United States,1440739062,Daniel Lam,1446371940,10000,1443475691,"Honolulu, HI",NINETEENTH GREEN -- Golf Lifestyle Designer Clothing Brand,10001.0,nineteenth green golf lifestyle designer clothing,True,False,successful,1446371941,https://www.kickstarter.com/projects/743146646/nineteenth-green-golf-lifestyle-designer-clothing?ref=discovery_category_newest,10001.0
30,were the creators of the world first merino wool climbing shoes breathable flexible and allaround better for your feet,Footwear,the United States,1518624159,Jae Jung,1527775860,12000,1526329599,"Newbury Park, CA",ORSCE: Comfortable Merino Wool Footwear,1876.0,orsce comfortable merino wool footwear,False,False,failed,1527775860,https://www.kickstarter.com/projects/1540179930/orsce-comfortable-merino-wool-footwear?ref=discovery_category_newest,1876.0
12,a 3d animation series about three socially awkward friends that conquer several obstacles in everyday life grind hard,Animation,the United States,1492445595,Gabriel Smith,1523243579,50000,1520223179,"North Atlanta, GA",The Grind - Pilot and Mini Series,846.0,the grind pilot and mini series,False,True,failed,1523243580,https://www.kickstarter.com/projects/1956893957/the-grind-pilot-and-mini-series?ref=discovery_category_newest,846.0
8,the topmost in exclusivity a special order by athanatos is designed to turn ones dreams into reality from classical to extravagant,Ready-to-wear,the United States,1598479049,Athanatos,1604971252,50000,1599783652,"Dubai, United Arab Emirates",Athanatos: Exclusive Luxury For All.,2191.0,athanatos exclusive luxury for all,False,False,failed,1604971252,https://www.kickstarter.com/projects/athanatos/athanatos-exclusive-luxury-for-all?ref=discovery_category_newest,2191.0
28,the world of enamel pins has a real lack of giant petrels with their face in a carcass help me amend this gross oversight,Jewelry,the United States,1504546465,Lee Jaszlics,1506106740,350,1504578220,"Portland, OR",Rhymes with Murder enamel pin,466.0,rhymes with murder enamel pin,True,False,successful,1506106740,https://www.kickstarter.com/projects/667465611/rhymes-with-murder-enamel-pin?ref=discovery_category_newest,466.0
118,hard enamel pins that celebrate all the beauty and pride we have inside,Accessories,the United States,1545763376,Andi Fink,1554394521,900,1550942121,"Minneapolis, MN",Orientation & Gender Positivity Pins!,2780.0,orientation and gender positivity pins,True,False,successful,1554394523,https://www.kickstarter.com/projects/afinkandink/orientation-and-gender-positivity-pins?ref=discovery_category_newest,2780.0
27,i have been a freelance graphic designer for over 8 years  trying to make america look better one logo at a time,Graphic Design,the United States,1329439637,Dave Staab,1332127887,25,1329539487,"Denver, CO",Designed USA - Logos,731.0,designed usa logos,True,False,successful,1332127887,https://www.kickstarter.com/projects/1250937671/designed-usa-logos?ref=discovery_category_newest,731.0
122,sustainable costumes from upcycled materials to rent or own from regency recreations to school productions we are cassandras closet,Fashion,the United States,1562351653,Lena Ruth Yasutake,1566100777,6000,1563508777,"Bridgeport, CT",Cassandra's Closet: Dreams Come True,7067.55,cassandras closet dreams come true,True,False,successful,1566100778,https://www.kickstarter.com/projects/1846351896/cassandras-closet-dreams-come-true?ref=discovery_category_newest,7067.55
44,what would you say to the next generation join us in using poster design to say something that will inspire motive or educate teenage kids,Graphic Design,the United States,1279585451,Jason Stevens,1283559840,5000,1279676738,"Boston, MA",The Say Something Poster Project,5050.0,the say something poster project,True,False,successful,1283560207,https://www.kickstarter.com/projects/622317568/the-say-something-poster-project?ref=discovery_category_newest,5050.0
110,super soft and unbelievably comfortable boxer briefs  youll wonder how you ever survived without them once you try these out,Apparel,the United States,1438017046,David Hyatt,1446854278,2500,1444258678,"Owings Mills, MD",EnduraFit Premium Boxer Briefs - Men's Underwear You'll LOVE,3959.0,endurafit premium boxer briefs mens underwear youl,True,False,successful,1446854278,https://www.kickstarter.com/projects/210628541/endurafit-premium-boxer-briefs-mens-underwear-youl?ref=discovery_category_newest,3959.0
518,strawberry friends is a kickstater for a cute strawberryshaped pochette and a plush keychain of my original character mallow,Accessories,the United States,1600983223,TINYPLANT,1603393200,4700,1601499601,"Seattle, WA",Strawberry Friends: Plushie and Pochette!!,22582.0,strawberry friends plushie and pochette 0,True,False,successful,1603393200,https://www.kickstarter.com/projects/tinyplant/strawberry-friends-plushie-and-pochette-0?ref=discovery_category_newest,22582.0
63,an online boutique for custom childrens clothing and accessoriesinspired by my children and the desire to make every day special,Childrenswear,the United States,1468859328,Ashley Loveland (deleted),1471540192,500,1468948192,"Rockford, IL",Custom Children's Clothing and Accessories,515.0,custom childrens clothing and accessories,True,False,successful,1471540192,https://www.kickstarter.com/projects/1990969103/custom-childrens-clothing-and-accessories?ref=discovery_category_newest,515.0
14,totem polz are a brand new style of quality charm jewelry that speaks to the totem animals and spirit guides within us all,Jewelry,the United States,1468092285,Lilac Neuron,1473876704,50000,1469556704,"Sacramento, CA",TOTEM POLZ (Canceled),3881.0,totem polz,False,False,canceled,1472597180,https://www.kickstarter.com/projects/lilacneuron/totem-polz?ref=discovery_category_newest,3881.0
53,constellation animals with planets in pride colors as enamel pins let your pride shine like stars,Accessories,the United States,1567765620,Rainbow Raven,1595385594,250,1592793594,"Portland, OR",Cosmic Pride: LGBT Enamel Pins,1262.0,cosmic pride lgbt enamel pins,True,False,successful,1595385594,https://www.kickstarter.com/projects/gingergoat/cosmic-pride-lgbt-enamel-pins?ref=discovery_category_newest,1262.0
184,a featurelength sequel to the film wannabe available on amazon prime,Comedy,the United States,1564353159,Craig Young,1570746780,19999,1568140385,"Los Angeles, CA",Wannabe 2: Washed Up,20200.0,wannabe 2 washed up the chronicles of steve,True,False,successful,1570746782,https://www.kickstarter.com/projects/wannabe2/wannabe-2-washed-up-the-chronicles-of-steve?ref=discovery_category_newest,20200.0
26,student short film about a cold case that breathes new life when a son hungry for revenge hunts his fathers killer,Shorts,the United States,1611100114,Carson Malone,1617373118,4500,1612192718,"Austin, TX",All Units Be Advised Short Film,4561.0,all units be advised short film,False,False,live,1612192719,https://www.kickstarter.com/projects/allunits/all-units-be-advised-short-film?ref=discovery_category_newest,4561.0
28,a new kind of bookstore that provides social entertainment in the form of dance lightsaber crafting and more,Interactive Design,the United States,1586191847,Redux Society,1592767862,15000,1590175862,"Kansas City, MO",Redux Society: Kansas City's Social Entertainment Bookstore (Canceled),1545.0,redux society kansas citys social entertainment bookstore,False,False,canceled,1592509121,https://www.kickstarter.com/projects/reduxsociety/redux-society-kansas-citys-social-entertainment-bookstore?ref=discovery_category_newest,1545.0
25,three philly kids create an inspirational shoe brand that are comfortable durable and aesthetically pleasing,Footwear,the United States,1515187498,Jeremiah De Leon,1522543151,3000,1518658751,"Philadelphia, PA",The Royal Elites by Everyone Is Royalty.,1695.0,the royal elites by everyone is royalty,False,False,failed,1522543152,https://www.kickstarter.com/projects/1697400597/the-royal-elites-by-everyone-is-royalty?ref=discovery_category_newest,1695.0
1,handmade zipper jewelry patent pending only kind in the world  customer creates  our team makes,Jewelry,the United States,1525546542,Jennifer Buttil,1531520705,15000,1526336705,"Henderson, NV",Jewelry Zipper Handmade Customized one of a kind (Canceled),1.0,jewelry zipper handmade customized one of a kind,False,False,canceled,1526426004,https://www.kickstarter.com/projects/1533952898/jewelry-zipper-handmade-customized-one-of-a-kind?ref=discovery_category_newest,1.0
337,finally an allinclusive quick and easy to apply and style hairpiece to provide the illusion of a fuller hairline,Fashion,the United States,1581695349,Kendra Jeelani,1585598357,6600,1581713957,"Pensacola, FL",Instant Edges: Fuller hairline in seconds!,18024.0,instant edges fuller hairline in seconds,True,False,successful,1585598357,https://www.kickstarter.com/projects/instantedges/instant-edges-fuller-hairline-in-seconds?ref=discovery_category_newest,18024.0
