backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
7,not your normal scented wax we give you a scent /name that reminds you of that thing you geek over,Candles,the United States,Arron Madison,3500.0,"Mesquite, TX",Scent Of A Geek,94.0,scent of a geek,False,False,failed,https://www.kickstarter.com/projects/scentofageek/scent-of-a-geek?ref=discovery_category_newest,94.0,0,30,30
0,"amazingly handcrafted walking sticksr
each cut crafted and finished 100 completely by handr
made from handclaimed hardwoods",Woodworking,the United States,Richard n Darla,100.0,"Kingsville, TX",Handmade Wood Walking Sticks,0.0,handmade wood walking sticks,False,False,failed,https://www.kickstarter.com/projects/steincastle/handmade-wood-walking-sticks?ref=discovery_category_newest,0.0,13,5,5
297,limited edition oversized hardcover collections of the evil dead 2 comic books and art book of the comic book and board game,Graphic Novels,the United States,"Space Goat Productions, Inc.",20000.0,"Bellingham, WA",30th Anniversary Evil Dead 2 Comic Book Omnibus and Art Book,34769.0,30th anniversary evil dead 2 comic book omnibus an,True,True,successful,https://www.kickstarter.com/projects/evildead2/30th-anniversary-evil-dead-2-comic-book-omnibus-an?ref=discovery_category_newest,34769.0,35,36,36
4,an original light novel series,Graphic Novels,the United States,Logan Yoder,2300.0,"Keizer, OR",Student with Blue Eyes,190.0,student with blue eyes,False,False,failed,https://www.kickstarter.com/projects/logany/student-with-blue-eyes?ref=discovery_category_newest,190.0,2,30,30
1,my woodworking tools stolen,Woodworking,the United States,Frank Cruz,6000.0,"Norwalk, CA",tool replacement,1.0,tool replacement,False,False,failed,https://www.kickstarter.com/projects/1638852988/tool-replacement?ref=discovery_category_newest,1.0,4,18,18
168,madco modern american dance company performs mills/works an evening of choreography by joseph mills at new york live arts,Dance,the United States,Modern American Dance Company (MADCO),11500.0,"St. Louis, MO",Send MADCO to their New York Concert Debut!,12202.0,send madco to their new york concert debut,True,False,successful,https://www.kickstarter.com/projects/90032430/send-madco-to-their-new-york-concert-debut?ref=discovery_category_newest,12202.0,15,39,39
60,the dandelion king is a transmedia graphic novel including short films  app this divorce memoir chronicles a history of the 1970s,Graphic Novels,the United States,Heide F. Solbrig,2000.0,"Somerville, MA",The Dandelion King: Love and Loss Waiting in the Gas Line.,3361.0,the dandelion king love and loss waiting in the ga,True,True,successful,https://www.kickstarter.com/projects/776330070/the-dandelion-king-love-and-loss-waiting-in-the-ga?ref=discovery_category_newest,3361.0,14,30,30
8,i want to create hand made cat domains that are infused with cat nip i hope to make them refillable as well ,Crochet,the United States,Ashley Eastway,2000.0,"Sevierville, TN",Aromatherapy cat beds,170.0,aromatherapy cat beds,False,False,failed,https://www.kickstarter.com/projects/1956769284/aromatherapy-cat-beds?ref=discovery_category_newest,170.0,15,60,60
28,a stalker adventure by bradley potts and fabio silva,Comic Books,the United States,Bradley Potts,550.0,"St. Louis, MO",Stalker #6: The Return of Eric Dorian,1021.0,stalker 6 the return of eric dorian,True,False,successful,https://www.kickstarter.com/projects/bradpotts/stalker-6-the-return-of-eric-dorian?ref=discovery_category_newest,1021.0,63,30,30
248,joe r lansdale  sam glanzmans red range returns with pirates of fireworld by keith lansdale  jok,Comic Books,the United States,Drew Ford,6500.0,"New York, NY",RED RANGE: PIRATES OF FIREWORLD by Keith Lansdale & Jok,7621.0,red range pirates of fireworld by keith lansdale a,True,False,successful,https://www.kickstarter.com/projects/itsalivepress/red-range-pirates-of-fireworld-by-keith-lansdale-a?ref=discovery_category_newest,7621.0,252,30,30
6,its time to take my quilt pattern business to the next level   provide longarm quilting services next i need a longarm machine,Quilts,the United States,Kimberly Bourne,24000.0,"Salt Lake City, UT",Main Street Market Designs version 2.0 : The Quilted Edition,347.75,main street market designs version 20 the quilted,False,False,failed,https://www.kickstarter.com/projects/kimberlybourne/main-street-market-designs-version-20-the-quilted?ref=discovery_category_newest,347.75,74,30,30
9,handcrafted bowls made in a wide variety of sizes from veneer plywood  food safe and suitable for many uses,Woodworking,the United States,Lucas McConnell,500.0,"Erie, PA",Quality Time Workshop's Veneer Plywood Bowls,610.0,quality time workshops veneer plywood bowls,True,False,successful,https://www.kickstarter.com/projects/2099582982/quality-time-workshops-veneer-plywood-bowls?ref=discovery_category_newest,610.0,110,14,14
875,kane footwear is designed specifically for active recovery created from brazilian sugarcane and other ecosustainable materials,Product Design,the United States,Kane Footwear,35000.0,"Westport, CT",Kane | Active Recovery Footwear,77211.0,kane active recovery footwear,False,True,live,https://www.kickstarter.com/projects/kanefootwear/kane-active-recovery-footwear?ref=discovery_category_newest,77211.0,31,58,0
2,plan to build a gypsy wagon as a tiny house i intend to travel the country as a wandering performer,DIY,the United States,Bret Thomas,6000.0,"Denton, TX","Romani Vardo (Gypsy Wagon), Tiny Home for the Wanderer",51.0,romani vardo gypsy wagon tiny home for the travele,False,False,failed,https://www.kickstarter.com/projects/171681332/romani-vardo-gypsy-wagon-tiny-home-for-the-travele?ref=discovery_category_newest,51.0,7,30,30
1,this is a great allpurpose salve making salves at home is relatively simple and youll find a far superior product than any bought,DIY,the United States,Tiffani H.,2000.0,"Fountain, CO",Making Green Goop All Purpose Salve,1.0,making green goop all purpose salve,False,False,failed,https://www.kickstarter.com/projects/2087837896/making-green-goop-all-purpose-salve?ref=discovery_category_newest,1.0,6,30,30
33,for dance artist angie pittman to participate in danceweb in vienna austria this summer,Workshops,the United States,Angie Pittman,3100.0,"Vienna, Austria",Angie Pittman to Vienna for danceWEB!,3194.0,angie pittman to vienna for danceweb,True,True,successful,https://www.kickstarter.com/projects/angiepittman/angie-pittman-to-vienna-for-danceweb?ref=discovery_category_newest,3194.0,4,60,60
29,fire muse circus a theater performance troupe seeks your support to touch and inspire audiences with our us tour  performance dvd,Performances,the United States,Adriane Colvin,80000.0,"Salt Lake City, UT","Fire Muse Circus US Tour - ""Tear Through the Veil""",1721.0,fire muse circus us tour tear through the veil,False,False,failed,https://www.kickstarter.com/projects/76830900/fire-muse-circus-us-tour-tear-through-the-veil?ref=discovery_category_newest,1721.0,26,30,30
100,a father and son woodworking shop creating rugged one of a kind reclaimed furniture,Woodworking,the United States,Matthew Kent,5000.0,"Lakeland, FL",Pine-Stock,6145.0,pine stock,True,True,successful,https://www.kickstarter.com/projects/492760807/pine-stock?ref=discovery_category_newest,6145.0,2,35,35
1,we are a community of dance fitness enthusiasts we are creating classes and more space to strengthen the hearts and minds in movement,Spaces,the United States,barre.[d] studio,5000.0,"Charlottesville, VA",dance. shake. thrive.,25.0,dance shake thrive,False,False,failed,https://www.kickstarter.com/projects/2022095184/dance-shake-thrive?ref=discovery_category_newest,25.0,0,30,30
46,sexy powerful strong the sensational ggirl returns with two adventures in a brandnew issue of champions,Comic Books,the United States,Dennis Mallonee,250.0,"La Palma, CA",THE SENSATIONAL G-GIRL RETURNS!,1396.0,the sensational g girl returns,True,False,successful,https://www.kickstarter.com/projects/heroicpublishing/the-sensational-g-girl-returns?ref=discovery_category_newest,1396.0,6,15,15
30,honored to have been invited to join the omaha north hills pottery tour  one of just 16 artists now to get me and the pottery ready,Pottery,the United States,Jenni Brant,2000.0,"Nebraska City, NE",Joining the Omaha Pottery Tour!!!,2124.0,joining the omaha pottery tour,True,False,successful,https://www.kickstarter.com/projects/jennibrantceramics/joining-the-omaha-pottery-tour?ref=discovery_category_newest,2124.0,96,30,30
11,lift off prints is here for everyones 3d printing needs our custom 3d modeling and printing skills can handle any project,Printing,the United States,Robin Gonzales Jr.,2650.0,"Las Vegas, NV",Lift Off Prints needs more 3D printers!,420.0,lift off prints needs more 3d printers,False,False,failed,https://www.kickstarter.com/projects/1897237271/lift-off-prints-needs-more-3d-printers?ref=discovery_category_newest,420.0,192,29,29
1,allowing you to build our diy projects for your pets using our plans and instructions with your parts or ours help us grow,DIY,the United States,Jerry Collins,4321.0,"Indianapolis, IN",Build your own chilled water cooler for your #pets.,5.0,build your own chilled water cooler for your pets,False,False,failed,https://www.kickstarter.com/projects/207133129/build-your-own-chilled-water-cooler-for-your-pets?ref=discovery_category_newest,5.0,2,41,41
10,help me fund the start of my etsy store selling paper media inspired by the beauty of the scars life has left us,Printing,the United States,Jake Zuidema,300.0,"Washington, DC",Help me get my Etsy store up and running!,325.0,help me get my etsy store up and running,True,False,successful,https://www.kickstarter.com/projects/1406454958/help-me-get-my-etsy-store-up-and-running?ref=discovery_category_newest,325.0,3,21,21
92,elves aliens vampires clones and more strange beings populate the bloodhunters universe lets create the next chapter together,Webcomics,the United States,SandmaRine,500.0,"New York, NY",Let's create the next BloodHunters chapter together!,1651.0,lets create the next bloodhunters chapter together,True,False,successful,https://www.kickstarter.com/projects/kroprods/lets-create-the-next-bloodhunters-chapter-together?ref=discovery_category_newest,1651.0,39,15,15
47,flashbaq is a fun  simple way to connect fun personal videos to keepsakes with the app scan a sticker and create a memorable moment,DIY,the United States,Flashbaq,30000.0,"San Diego, CA",Flashbaq: Connect fun videos to physical objects!,7124.0,flashbaq connect personal videos to physical objec,False,False,failed,https://www.kickstarter.com/projects/flashbaq/flashbaq-connect-personal-videos-to-physical-objec?ref=discovery_category_newest,7124.0,74,35,35
1,unique wood names with character the character can represent your job mood or special occasion which is made by 3 giants,Woodworking,the United States,Brandon Cano,3000.0,"San Antonio, TX",Los Tres Gigantes Wooden Names with Character,100.0,los tres gigantes wooden names with character,False,False,failed,https://www.kickstarter.com/projects/2040788400/los-tres-gigantes-wooden-names-with-character?ref=discovery_category_newest,100.0,11,20,20
4,design and mint commemorative challenge coins as meaningful keepsakes for clemson mbae students and our mentors,Printing,the United States,Grant C,460.0,"Greenville, SC",Clemson MBAe Challenge Coin,103.0,clemson mbae challenge coin,False,False,failed,https://www.kickstarter.com/projects/927288927/clemson-mbae-challenge-coin?ref=discovery_category_newest,103.0,0,30,30
0,creating a performing arts center for youth ages 318,Performances,the United States,Shelby Patrice,10000.0,"Dallas, TX",Dance Pageants Singing Drama Theatre Competition,0.0,dance pageants singing drama theatre competition,False,False,failed,https://www.kickstarter.com/projects/582690734/dance-pageants-singing-drama-theatre-competition?ref=discovery_category_newest,0.0,16,30,30
77,build a solarpowered lantern to light up your home office or childs bedroom,DIY,the United States,Brown Dog Gadgets,1000.0,"Milwaukee, WI",The Solar Lantern,3575.0,the do it yourself solar lantern,True,False,successful,https://www.kickstarter.com/projects/browndoggadgets/the-do-it-yourself-solar-lantern?ref=discovery_category_newest,3575.0,155,30,30
4,a bath and body line that invites you in on the process take charge of the costs and ingredients of your daily routine with odo,Candles,the United States,Phoebe Bessler,1200.0,"Riverside, CA",Our Dearest One | Luxury Bath & Body,18.0,our dearest one luxury bath and body,False,False,failed,https://www.kickstarter.com/projects/1686930249/our-dearest-one-luxury-bath-and-body?ref=discovery_category_newest,18.0,2,30,30
6,help out our local group of skaters to start a diy skate spot burbank locals really need it all money goes toward concrete and wood,Architecture,the United States,Brandon Wright,150.0,"Burbank, CA",SkateDIY Burbank,175.0,skatediy burbank,True,False,successful,https://www.kickstarter.com/projects/2120310152/skatediy-burbank?ref=discovery_category_newest,175.0,0,30,30
