backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
43,soon to be food truck  but first were setting up shop at an awesome indoor market,Food Trucks,the United States,Benjamin Dougherty,10500,"Pittsburgh, PA",The Pittsburgh Po' Boy Food Truck!,11226.0,the pittsburgh po boy food truck,True,False,successful,https://www.kickstarter.com/projects/pghpoboy/the-pittsburgh-po-boy-food-truck?ref=discovery_category_newest,11226.0,341,31,31
8,we spice up our cajun dishes using products we created giving a new taste on southern favorites,Food Trucks,the United States,Wendy Hamrick,89790,"Ponchatoula, LA",Mom & Pop's Cajun Kitchen,1739.0,mom and pops cajun kitchen,False,False,failed,https://www.kickstarter.com/projects/1463364279/mom-and-pops-cajun-kitchen?ref=discovery_category_newest,1739.0,108,30,30
1,i want to open a traveling conssion stand to go to fairs festivals and all types of events featuring deep fried hot dogs and coney dogs,Events,the United States,Andrew Martin,20000,"Findlay, OH",The Dog House,50.0,the dog house 0,False,False,failed,https://www.kickstarter.com/projects/1609326268/the-dog-house-0?ref=discovery_category_newest,50.0,3,30,30
114,drinking coffee in a double decker bus or tiny house only gets better when you realize youre now a part of something larger,Food Trucks,the United States,Eric Ponder,16000,"Oklahoma City, OK",Junction Coffee Tiny House- Great Friends Great Coffee,17569.68,junction coffee tiny house great friends great cof,True,False,successful,https://www.kickstarter.com/projects/381911080/junction-coffee-tiny-house-great-friends-great-cof?ref=discovery_category_newest,17569.68,19,30,30
2,fictional dark web mystery boxes based on true crime stories with true crime script in each box to go along with the fun of revealing,Puzzles,the United States,Kyleen Oldham,5000,"Ellijay, GA",Alternative Dark Web Mystery boxes:based on true crime cases,76.0,alternative dark web mystery boxes based on true crime cases,False,False,live,https://www.kickstarter.com/projects/fdwmysterybox/alternative-dark-web-mystery-boxes-based-on-true-crime-cases?ref=discovery_category_newest,76.0,12,59,0
1,wake  bakes bakery is a mobile bakery that is recognized for our wackey and fun pastries yourdifferencemakesourdonuts bakesomethin,Food Trucks,the United States,Tiffany Moore,100000,"Dallas, TX",Wake&Bakes Bakery,30.0,wakeandbakes bakery,False,False,failed,https://www.kickstarter.com/projects/wakesbakesb247/wakeandbakes-bakery?ref=discovery_category_newest,30.0,0,29,29
1,test your emaildestroying reflexes with the new hillary game fight your way to the email server at the end of each level,Mobile Games,the United States,Dean Albenze,55000,"Tampa, FL",Hillary Game!,1.0,hillary game,False,False,failed,https://www.kickstarter.com/projects/959459945/hillary-game?ref=discovery_category_newest,1.0,0,30,30
0,on recent vacation trips i have noticed a complete lack of shaved ice snowballs in the myrtle beach area,Food Trucks,the United States,Charles Robbins,15000,"Myrtle Beach, SC",Saltlife SnowBalls,0.0,saltlife snowballs,False,False,failed,https://www.kickstarter.com/projects/509136556/saltlife-snowballs?ref=discovery_category_newest,0.0,6,30,30
1,our goal is to start up get established on the big island then grow into hawaiis largest wholesale food manufacturer  distibutor,Events,the United States,Timothy James Benn,20000,"Hilo, HI",PROVIDING HAWAII A HEALTHY-WHOLESALE BAKERY & FOOD CATERER,1.0,providing hawaii a healthy wholesale bakery and fo,False,False,failed,https://www.kickstarter.com/projects/632292893/providing-hawaii-a-healthy-wholesale-bakery-and-fo?ref=discovery_category_newest,1.0,18,30,30
18,chickedoff is not going to be held back any longer covid has delayed our opening for far too long 2021 is our launch year,Restaurants,the United States,Brett Mitchell,24000,"Schaumburg, IL","Chicked-Off ""When your Cravin' Fried Chicken""",2956.0,chicked off when your cravin fried chicken,False,False,live,https://www.kickstarter.com/projects/chicked-off/chicked-off-when-your-cravin-fried-chicken?ref=discovery_category_newest,2956.0,15,30,0
2,raising money to start up andreamariecakes,Spaces,the United States,Andreamarie,3000,"San Leandro, CA",A recipe for sweet success (Canceled),75.0,a recipe for sweet success,False,False,canceled,https://www.kickstarter.com/projects/331273605/a-recipe-for-sweet-success?ref=discovery_category_newest,75.0,26,30,4
1,a local bingo app,Live Games,the United States,LACEY DEPEW,50000,"San Jose, CA",BL!NGO,1.0,blngo,False,False,failed,https://www.kickstarter.com/projects/880370133/blngo?ref=discovery_category_newest,1.0,5,53,53
43,if youve been lucky enough to visit our tasting room to see a great band you know our stage can ahem be improved lets do it,Drinks,the United States,Tom Fennell,5000,"North Atlanta, GA",A stage for Fannin Brewing.,5265.0,a stage for fannin brewing,True,False,successful,https://www.kickstarter.com/projects/fanninbrewing/a-stage-for-fannin-brewing?ref=discovery_category_newest,5265.0,7,29,29
0,if trump is not your president  then use this old school arcade hopper to give you a bit of sanity smash trump and have fun,Mobile Games,the United States,Nicholas Mwando kamau,1000,"Nairobi, Kenya",Smashing Trump - Not Your President then Smash Him,0.0,smashing trump not your president then smash him,False,False,failed,https://www.kickstarter.com/projects/nmwando/smashing-trump-not-your-president-then-smash-him?ref=discovery_category_newest,0.0,3,30,30
3,we want to create beautiful professional solid wooden beer pong tables,Live Games,the United States,Lance Gibson,100000,"Pensacola, FL",Professional Beer Pong Tables,3.0,professional beer pong tables,False,False,failed,https://www.kickstarter.com/projects/1431909877/professional-beer-pong-tables?ref=discovery_category_newest,3.0,0,30,30
1,in 2015 we decided to stop working so hard building someone elses dream and began building our own dream an award winning winery,Drinks,the United States,Nickey Aubin,20000,"Fort Drum, NY",Busted Grapes: Help more Adults get their Grapes Busted!,206.0,busted grapes help more adults get their grapes bu,False,False,failed,https://www.kickstarter.com/projects/1132043801/busted-grapes-help-more-adults-get-their-grapes-bu?ref=discovery_category_newest,206.0,35,30,30
266,these light and crunchy plantbased puffs are allergen free gluten free non gmo and taste out of this world,Food,the United States,Spudsy Sweet Potato Puffs,10000,"Costa Mesa, CA",Spudsy Sweet Potato Puffs,15103.0,spudsy sweet potato puffs,True,True,successful,https://www.kickstarter.com/projects/spudsy/spudsy-sweet-potato-puffs?ref=discovery_category_newest,15103.0,124,31,31
1,when was the last time you went to an arcade experience the games experience the rush let me show you what we can do together,Live Games,the United States,Keith Dworak,100000000,"Buffalo, NY","Virtual Reality Playground in Buffalo, NY",20.0,virtual reality playground in buffalo ny,False,False,failed,https://www.kickstarter.com/projects/1984842510/virtual-reality-playground-in-buffalo-ny?ref=discovery_category_newest,20.0,3,45,45
252,an illustrated spell book containing all 98 spells of transmutation compatible with 5e with a personal grimoire in the back,Tabletop Games,the United States,Phil Stone,500,"Shelby, MI",The Complete Illustrated Book of Transmutation,9917.0,the complete illustrated book of transmutation,True,False,successful,https://www.kickstarter.com/projects/philtonellc/the-complete-illustrated-book-of-transmutation?ref=discovery_category_newest,9917.0,2,40,40
2,imagine a science class where the teacher walks in a says take out your cell phone and play a game,Mobile Games,the United States,Steve West,2000,"Sutherlin, OR",GAMING TO LEARN,10.0,gaming to learn,False,False,failed,https://www.kickstarter.com/projects/889120057/gaming-to-learn?ref=discovery_category_newest,10.0,1,30,30
0,a quirky aspiringaspiring native american youtuberyoutuber who would like nothing more than a chance,Live Games,the United States,Marty Fragua,70,"Albuquerque, NM",Project Equipment,0.0,project equipment,False,False,failed,https://www.kickstarter.com/projects/811180527/project-equipment?ref=discovery_category_newest,0.0,4,30,30
1,my boyfriend and i started building an organic food cart 1 year ago i recently lost my job so our cart funds have halted please help,Food Trucks,the United States,Christina Herrera,3000,"Charlotte, NC",Healthful Organics,30.0,healthful organics,False,False,failed,https://www.kickstarter.com/projects/1230248555/healthful-organics?ref=discovery_category_newest,30.0,10,60,60
27,fab figs are luscious dried golden figs  filled with a boozy chocolate ganache um yumm,Small Batch,the United States,Heidi Epling,1430,"Sacramento, CA",fab figs in your Easter Basket! Yummy ganache filled figs!,1498.0,fab figs in your easter basket,True,False,successful,https://www.kickstarter.com/projects/1608694634/fab-figs-in-your-easter-basket?ref=discovery_category_newest,1498.0,2,20,20
1,cold holds are creative new designs for making drinks cold and ensuring that they stay that way with 4 different designs,Drinks,the United States,Micah Allred,500,"Chico, CA",Cold Hold,1.0,cold hold,False,False,failed,https://www.kickstarter.com/projects/947230587/cold-hold?ref=discovery_category_newest,1.0,0,59,59
1,"we offer unique and healthy pancakes that you never tried before 
dozens of healthy protein glutenfree sweet and salty pancakes",Restaurants,the United States,Armin Brkic,45000,"San Francisco, CA",Milky Whey - world's first healthy House of Pancakes,1.0,milky whey worlds first healthy house of pancakes,False,False,failed,https://www.kickstarter.com/projects/910278998/milky-whey-worlds-first-healthy-house-of-pancakes?ref=discovery_category_newest,1.0,1,40,40
5,we are a small home based cupcakery in phoenix looking to start vending at local farmers markets,Farmer's Markets,the United States,Bakesaurus Cupcakes,225,"Goodyear, AZ",Bring Bakesaurus Cupcakes to the Farmer's Market,235.0,bring bakesaurus cupcakes to the farmers market,True,False,successful,https://www.kickstarter.com/projects/1361784849/bring-bakesaurus-cupcakes-to-the-farmers-market?ref=discovery_category_newest,235.0,0,8,8
3,looking to build a bbq business to bring some smokey goodness to the masses compete and assist  the charity cooks and benefits we do,Food Trucks,the United States,Matt Holt,6000,"Fort Worth, TX",BBQ Empire,60.0,bbq empire,False,False,failed,https://www.kickstarter.com/projects/164623338/bbq-empire?ref=discovery_category_newest,60.0,10,45,45
3,a viral video  game and scavenger hunt  that everyone can do if they have a smart phone or computer  each challenge will be different,Mobile Games,the United States,Michael Tubosnick,499999,"Parkersburg, WV",SHANANIGANS - Viral Video Game and Scavengerhunt app and web,47.0,shananigans viral video game and scavengerhunt app,False,False,failed,https://www.kickstarter.com/projects/269195528/shananigans-viral-video-game-and-scavengerhunt-app?ref=discovery_category_newest,47.0,188,60,60
75,creating the next level of outdoor experiences for our community,Restaurants,the United States,3 Cheers Hospitality,15000,"Baxter, MN",The Prairie Bay Community Patio Expansion,17625.0,the prairie bay community patio expansion,True,False,successful,https://www.kickstarter.com/projects/prairiebay/the-prairie-bay-community-patio-expansion?ref=discovery_category_newest,17625.0,16,14,14
7,after 7 years in the army im ready to get out and start a farm that i can pass on to future generations i want to start with 5 acres,Farms,the United States,Jeffrey Frappier,50000,"Florence, WI",Help us start a Hop farm!,188.0,help us start a hop farm,False,False,failed,https://www.kickstarter.com/projects/1172928600/help-us-start-a-hop-farm?ref=discovery_category_newest,188.0,0,58,58
11,a 1k fun run for families to help raise awareness of bigfoot,Live Games,the United States,Zachary Lifferth,5000,"Orem, UT",Bigfoot Awareness 1K Run,531.0,bigfoot awareness 1k run,False,False,failed,https://www.kickstarter.com/projects/242950881/bigfoot-awareness-1k-run?ref=discovery_category_newest,531.0,2,30,30
67,3d printing animal companions familiars and mounts for your dungeons and dragons dnd 5e or other fantasy tabletop role playing game,Tabletop Games,the United States,Crit Games,1000,"Seattle, WA",Animal Companions and Mounts - 3D Printable STL Miniatures,2337.0,animal companions and mounts 3d printable stl miniatures,True,False,successful,https://www.kickstarter.com/projects/critgames/animal-companions-and-mounts-3d-printable-stl-miniatures?ref=discovery_category_newest,2337.0,163,27,27
