backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
79,"['everyone', 'has', 'a', 'story', 'to', 'tell', 'and', 'my', 'dream', 'is', 'to', 'share', 'mine', 'through', 'music', 'help', 'me', 'get', 'to', 'brooklyn', 'this', 'august', 'to', 'record', 'my', 'first', 'ep']",Country & Folk,the United States,1395165261,Jacob McCoy Burton,1403132532,6000,1400540532,"Amarillo, TX",Jacob McCoy Burton's Debut EP,7447.69,"['jacob', 'mccoy', 'burtons', 'debut', 'ep']",True,False,successful,1403132532,https://www.kickstarter.com/projects/2060340773/jacob-mccoy-burtons-debut-ep?ref=discovery_category_newest,7447.69
110,"['retracing', 'the', 'historic', '350mile', 'arnold', 'expedition', 'in', 'a', '400pound', 'bateauupstream', 'over', 'mountains', 'and', 'down', 'perilous', 'whitewater']",Video,the United States,1501155231,Hodding Carter,1504108800,8500,1501960628,"Camden, ME",Benedict Arnold Expedition 2017--the adventure and the story,11932.0,"['benedict', 'arnold', 'expedition', '2017', 'the', 'adventure', 'and']",True,False,successful,1504108800,https://www.kickstarter.com/projects/478653565/benedict-arnold-expedition-2017-the-adventure-and?ref=discovery_category_newest,11932.0
58,"['kiddoki', 'is', 'a', 'news', 'site', 'for', 'kids', '912', 'yrs', 'old', 'its', 'goals', 'improve', 'reading', 'comprehension', 'and', 'prepare', 'kids', 'to', 'be', 'informed', 'citizens']",Journalism,the United States,1296439255,Nancy Wang,1299906707,25000,1296450707,"Manhattan, NY",Kiddoki: daily news site for kids ages 9-12,25510.0,"['kiddoki', 'daily', 'news', 'site', 'for', 'kids', 'ages', '9', '12']",True,False,successful,1299906709,https://www.kickstarter.com/projects/342224826/kiddoki-daily-news-site-for-kids-ages-9-12?ref=discovery_category_newest,25510.0
4,"['the', 'complete', 'truth', 'about', 'donald', 'trump', 'we', 'need', 'reporters', 'and', 'photographers', 'in', 'the', 'field', 'journalists', 'editors', 'cartoonists', 'everywhere']",Web,the United States,1487935924,David W Waddell,1490999651,45000,1488411251,"Houston, TX",Washington News Times reporting on Donald Trump,175.0,"['washington', 'news', 'times', 'reporting', 'on', 'donald', 'trump']",False,False,failed,1490999651,https://www.kickstarter.com/projects/271698584/washington-news-times-reporting-on-donald-trump?ref=discovery_category_newest,175.0
55,"['a', 'new', '5', 'to', '7', 'track', 'album', 'featuring', 'full', 'band', 'and', 'all', 'new', 'original', 'songs']",Country & Folk,the United States,1607306867,Eli Autry,1611195120,7500,1608257844,"Nashville, TN",Eli Autry: The Pale Choctaw (NEW ALBUM),8004.0,"['eli', 'autry', 'the', 'pale', 'choctaw', 'new', 'album']",True,False,successful,1611195120,https://www.kickstarter.com/projects/palechoctaw/eli-autry-the-pale-choctaw-new-album?ref=discovery_category_newest,8004.0
81,"['to', 'commemorate', 'the', '75th', 'anniversary', 'of', 'the', 'dday', 'landing', 'we', 'have', 'created', 'a', '54', 'card', 'bridge', 'size', 'playing', 'card', 'deck']",Playing Cards,the United States,1559414333,Jeff Billings,1561041539,500,1559745539,"Upperco, MD",D-Day Playing Card Deck,1077.0,"['d', 'day', 'playing', 'card', 'deck']",True,False,successful,1561041539,https://www.kickstarter.com/projects/lbp/d-day-playing-card-deck?ref=discovery_category_newest,1077.0
2,"['why', 'limit', 'your', 'source', 'of', 'entertainment', 'crown', 'gives', 'you', 'traditional', 'celebrity', 'news', 'while', 'introducing', 'you', 'to', 'the', 'stars', 'of', 'the', 'future']",Print,the United States,1428259264,Crown Magazines,1433181849,10000,1429293849,"Baltimore, MD",A Magazine for the Future,75.0,"['a', 'magazine', 'for', 'the', 'future']",False,False,failed,1433181849,https://www.kickstarter.com/projects/7030910/a-magazine-for-the-future?ref=discovery_category_newest,75.0
410,"['instead', 'is', 'a', 'card', 'deck', 'for', 'people', 'who', 'want', 'to', 'scroll', 'less']",Playing Cards,the United States,1611189870,Taylor Elyse Morrison - Inner Workout,1615487400,5000,1613480754,"Chicago, IL",Instead - Scroll Less,13045.0,"['instead', 'scroll', 'less']",True,True,successful,1615487400,https://www.kickstarter.com/projects/taylorelysemorrison/instead-scroll-less?ref=discovery_category_newest,13045.0
13,"['biweekly', 'podcast', 'dedicated', 'to', 'the', 'history', 'science', 'splendor', 'enjoyment', 'of', 'and', 'issues', 'concerning', 'our', 'national', 'and', 'state', 'parks']",Audio,the United States,1422890177,Niki and Tom,1426773898,500,1423148698,"Chino, CA",Adventures in Parking,1512.0,"['adventures', 'in', 'parking']",True,False,successful,1426773901,https://www.kickstarter.com/projects/1402531504/adventures-in-parking?ref=discovery_category_newest,1512.0
142,"['a', 'vibrant', 'lovefilled', 'tarot', 'deck', 'that', 'is', 'both', 'enchanting', 'unique', 'this', 'limited', 'edition', 'signed', 'deck', 'is', 'exclusive', 'to', 'this', 'kickstarter']",Playing Cards,the United States,1611021227,Sophie Julich,1616100240,20200,1614103206,"Chapel Hill, NC",The Onyi Tarot Deck,19372.42,"['the', 'onyi', 'tarot', 'deck']",False,False,live,1614103207,https://www.kickstarter.com/projects/the-onyi-tarot/the-onyi-tarot-deck?ref=discovery_category_newest,19372.42
0,"['edm', 'producer', 'santos', 'noyakuk', 'is', 'reaching', 'out', 'to', 'his', 'fans', 'new', 'and', 'old', 'to', 'help', 'produce', 'his', 'sophomore', 'album', 'deuce']",Electronic Music,the United States,1440305069,Santos Noyakuk,1446364740,2000,1444199638,"Anchorage, AK",Deuce - Album - Santos Noyakuk - Studio 22 Records,0.0,"['deuce', 'album', 'santos', 'noyakuk', 'studio', '22', 'records']",False,False,failed,1446364740,https://www.kickstarter.com/projects/1106015053/deuce-album-santos-noyakuk-studio-22-records?ref=discovery_category_newest,0.0
565,"['a', 'vampire', 'themed', 'bicycle', 'deck', 'you', 'can', 'sink', 'your', 'teeth', 'into', 'just', 'in', 'time', 'for', 'halloween']",Playing Cards,the United States,1412224623,Nat Iwata,1416038400,18000,1413576110,"Portland, OR",Vintage Vampires Bicycle Playing Cards,23083.5,"['vintage', 'vampire', 'bicycle', 'playing', 'cards']",True,True,successful,1416038411,https://www.kickstarter.com/projects/370388468/vintage-vampire-bicycle-playing-cards?ref=discovery_category_newest,23083.5
1,"['i', 'just', 'moves', 'to', 'las', 'vegas', 'and', 'am', 'professionally', 'reviewing', 'the', 'town', 'from', 'a', 'transplant', 'point', 'of', 'view']",Web,the United States,1439485290,Vito,1440781200,1,1439564695,"Las Vegas, NV",SAN DIEGO 2 VEGAS ROLLIN,1.0,"['san', 'diego', '2', 'vegas', 'rollin']",True,False,successful,1440781217,https://www.kickstarter.com/projects/86075245/san-diego-2-vegas-rollin?ref=discovery_category_newest,1.0
110,"['our', '4th', 'issue', 'highlights', 'thoughts', 'stories', 'and', 'perspectives', 'on', 'travel', 'and', 'the', 'outdoors', 'from', 'underrepresented', 'voices']",Journalism,the United States,1516066554,Voyage,1519768877,1500,1517176877,"Seattle, WA",Voyage Magazine - The Perspective Issue,1677.0,"['voyage', 'magazine', 'the', 'perspective', 'issue']",True,True,successful,1519768878,https://www.kickstarter.com/projects/voyageuw/voyage-magazine-the-perspective-issue?ref=discovery_category_newest,1677.0
299,"['your', 'character', 'your', 'dice', 'your', 'way']",Tabletop Games,the United States,1604948404,Level Up Dice,1613063031,10000,1610471031,"Indianapolis, IN",Adventurer's Curated Dice Collection by Level Up Dice,27849.0,"['level', 'up', 'dices', 'complete', 'character', 'dice']",True,False,successful,1613063031,https://www.kickstarter.com/projects/levelupdice/level-up-dices-complete-character-dice?ref=discovery_category_newest,27849.0
12,"['a', 'blog', 'dedicated', 'to', 'fashion', 'beauty', 'fitness', 'and', 'the', 'everyday', 'life', 'of', 'a', 'recent', 'college', 'graduate']",Web,the United States,1406962943,Cate Dimmitt,1409764266,500,1407172266,"Moorpark, CA",Kick Back With Cate,500.0,"['kick', 'back', 'with', 'cate']",True,False,successful,1409764267,https://www.kickstarter.com/projects/1592156786/kick-back-with-cate?ref=discovery_category_newest,500.0
12,"['im', 'recording', 'a', 'new', 'ep']",Music,the United States,1566928521,Jeremy Baum,1568568900,750,1567649276,"Beacon, NY","Jeremy Baum's new EP ""In Session""",773.0,"['jeremy', 'baums', 'new', 'ep', 'in', 'session']",True,False,successful,1568568901,https://www.kickstarter.com/projects/jeremybaum/jeremy-baums-new-ep-in-session?ref=discovery_category_newest,773.0
13,"['a', 'documentary', 'photo', 'series', 'book', 'that', 'investigates', 'homelessness', 'and', 'urbanization', 'in', 'durham', 'north', 'carolina', 'by', 'raul', 'baez']",Photo,the United States,1524542026,VOC Multi Media Group,1533043144,650,1527859144,"Durham, NC",On My Way Home: A Documentary Photo Series by Raul Baez,650.0,"['on', 'my', 'way', 'home', 'a', 'documentary', 'photo', 'series', 'by', 'raul']",True,False,successful,1533043144,https://www.kickstarter.com/projects/2101851407/on-my-way-home-a-documentary-photo-series-by-raul?ref=discovery_category_newest,650.0
63,"['a', 'simple', 'rpg/community', 'sim', 'for', 'lgbt', 'gamers', 'make', 'other', 'queer', 'friends', 'eat', 'funnel', 'cake', 'for', 'windows']",Video Games,the United States,1487883310,Christine Lawton,1492106400,1000,1490893702,"New York, NY",Cape Luna: A Beach Town RPG,1137.0,"['cape', 'luna', 'a', 'beach', 'town', 'rpg']",True,False,successful,1492106400,https://www.kickstarter.com/projects/1238987831/cape-luna-a-beach-town-rpg?ref=discovery_category_newest,1137.0
73,"['were', 'commissioning', 'a', 'piece', 'by', 'harris', 'eisenstadt', 'for', 'ny', 'student', 'drummers', 'to', 'perform', 'with', 'the', 'brooklyn', 'conservatory', 'community', 'orchestra']",Classical Music,the United States,1333220242,Dorothy Savitch,1347483599,6000,1342299599,"Brooklyn, NY",The BCCO/NYC Student Musicians Project,6125.27,"['the', 'bcco', 'nyc', 'student', 'musicians', 'project']",True,False,successful,1347483627,https://www.kickstarter.com/projects/1845380297/the-bcco-nyc-student-musicians-project?ref=discovery_category_newest,6125.27
140,"['yoav', 'gals', 'fairy', 'tale', 'opera', 'the', 'dwarf', 'a', 'performable', 'filmopera', 'produced', 'by', 'vpr', 'and', 'directed', 'by', 'acclaimed', 'multimedia', 'artist', 'doug', 'fitch']",Classical Music,the United States,1377830420,Vertical Player Repertory,1387861140,20000,1385069770,"New York, NY","The Dwarf: A FilmOpera by Yoav Gal, directed by Doug Fitch",20826.0,"['the', 'dwarf', 'a', 'filmopera', 'by', 'yoav', 'gal', 'directed', 'by', 'doug']",True,False,successful,1387861140,https://www.kickstarter.com/projects/1885956031/the-dwarf-a-filmopera-by-yoav-gal-directed-by-doug?ref=discovery_category_newest,20826.0
220,"['after', 'a', 'hit', 'and', 'run', 'with', 'nbcs', 'voice', 'gabriel', 'wolfchild', 'resurfaces', 'from', 'obscurity', 'with', 'a', 'new', 'band', 'new', 'sound', 'and', 'renewed', 'vision']",Country & Folk,the United States,1425680404,Gabriel Wolfchild,1462482155,22000,1459890155,"Seattle, WA",Gabriel Wolfchild & The Northern Light - Mornings Like These,22318.11,"['gabriel', 'wolfchild', 'mornings', 'like', 'these']",True,False,successful,1462482155,https://www.kickstarter.com/projects/gwnl/gabriel-wolfchild-mornings-like-these?ref=discovery_category_newest,22318.11
459,"['the', 'food', 'forest', 'card', 'game', 'is', 'a', 'fun', 'way', 'to', 'learn', 'teach', 'and', 'design', 'with', 'perennial', 'plants', 'and', 'permaculture', 'design', 'principles']",Playing Cards,the United States,1455990060,Karl Treen,1460051217,10000,1457462817,"Providence, RI","Food Forest, a card game inspired by Permaculture",15853.0,"['food', 'forest', 'a', 'card', 'game', 'inspired', 'by', 'permaculture']",True,False,successful,1460051218,https://www.kickstarter.com/projects/1436377496/food-forest-a-card-game-inspired-by-permaculture?ref=discovery_category_newest,15853.0
44,"['i', 'am', 'in', 'the', 'finishing', 'stages', 'of', 'an', 'album', 'that', 'juxtaposes', 'original', 'compositions', 'with', 'western', 'classical', 'masterworks']",Classical Music,the United States,1446208452,Grisha Krivchenia,1447397940,2210,1446267561,"Santa Fe, NM","Full Length Album - ""Darkness and Light""",2894.0,"['full', 'length', 'album', 'darkness', 'and', 'light']",True,False,successful,1447397940,https://www.kickstarter.com/projects/1127315403/full-length-album-darkness-and-light?ref=discovery_category_newest,2894.0
4,"['working', 'with', 'national', 'geographic', 'to', 'save', 'the', 'iberian', 'wolf']",Video,the United States,1418230201,EJ Horstman,1435344667,7000,1432752667,"Bragança, Portugal",Save the Iberian Wolves: Documentary (Canceled),100.0,"['save', 'the', 'iberian', 'wolves', 'documentary']",False,False,canceled,1433701409,https://www.kickstarter.com/projects/772237021/save-the-iberian-wolves-documentary?ref=discovery_category_newest,100.0
133,"['essays', 'about', 'ttrpgs', 'the', 'internet', 'and', 'remote', 'play']",Tabletop Games,the United States,1610758009,Sam Hotchkiss,1613527200,1000,1612285479,"Philadelphia, PA",Splat #2: Adventures in Cyberspace,2000.0,"['splat', '2']",True,False,successful,1613527200,https://www.kickstarter.com/projects/hotch/splat-2?ref=discovery_category_newest,2000.0
38,"['wendy', 'durrwachter', 'adam', 'sippola', 'record', 'a', 'new', 'classical', 'song', 'cycle', 'composed', 'by', 'wendy', 'durrwachter', 'based', 'on', 'the', 'poetry', 'of', 'wb', 'yeats']",Classical Music,the United States,1553968583,Adam Sippola,1556773140,1500,1554090112,"Duluth, MN",The Two Trees: A Yeats Song Cycle,1585.0,"['the', 'two', 'trees', 'a', 'yeats', 'song', 'cycle']",True,True,successful,1556773141,https://www.kickstarter.com/projects/adamsippola/the-two-trees-a-yeats-song-cycle?ref=discovery_category_newest,1585.0
69,"['historables', 'apps', 'feature', 'adorable', 'historical', 'characters', 'to', 'delight', 'children', '3', 'to', '6', 'with', 'story', 'music', 'humor', 'and', 'creativity']",Mobile Games,the United States,1337883998,"Base Camp Films, LLC",1340607540,7450,1339102647,"Los Angeles, CA",Historables: Marie Ant-toinette  -- App for iPad & Android,7707.0,"['historables', 'marie', 'ant', 'toinette', 'app', 'for', 'ipad', 'and', 'an']",True,False,successful,1340607540,https://www.kickstarter.com/projects/771778905/historables-marie-ant-toinette-app-for-ipad-and-an?ref=discovery_category_newest,7707.0
0,"['do', 'you', 'like', 'sports', 'then', 'come', 'check', 'us', 'out', 'baltimorebased', 'and', 'itching', 'to', 'talk', 'about', 'everything', 'from', 'the', 'nfl', 'mlb', 'and', 'nba']",Audio,the United States,1486096921,Vasilios & Trevor,1489894549,1000,1487306149,"Baltimore, MD",BackDoor Sports,0.0,"['backdoor', 'sports']",False,False,failed,1489894549,https://www.kickstarter.com/projects/1783351286/backdoor-sports?ref=discovery_category_newest,0.0
4,"['exploring', 'the', 'isolation', 'of', 'desert', 'music', 'by', 'living', 'in', 'the', 'mojave', 'desert', 'for', '10', 'days', 'and', 'recording', 'an', 'album', 'and', 'documentary', 'film']",Electronic Music,the United States,1595109422,Lee Beebe,1597706859,700,1595114859,"Las Vegas, NV",Naturalizations One-Mojave Desert (Canceled),41.0,"['naturalizations', 'one', 'mojave', 'desert']",False,False,canceled,1596893734,https://www.kickstarter.com/projects/leebeebe/naturalizations-one-mojave-desert?ref=discovery_category_newest,41.0
3,"['2024', 'is', 'likely', 'to', 'see', 'another', 'trump', 'run', 'and', 'i', 'simply', 'can', 'not', 'stand', 'by', 'and', 'let', 'that', 'happen']",Print,the United States,1613860642,Richard Lawless,1619542215,25000000,1614361815,"Washington, DC",Jack Dorsey for President - 2024,3.0,"['capitol', 'hills', 'criminal', 'underground', 'the', 'movie']",False,False,live,1614361816,https://www.kickstarter.com/projects/trumpfund/capitol-hills-criminal-underground-the-movie?ref=discovery_category_newest,3.0
9,"['we', 'will', 'viralize', 'evidence', 'regarding', 'a', 'massive', 'trump', 'propaganda', 'network', 'that', 'is', 'manipulating', 'people', 'online', 'and', 'spreading', 'misinformation']",Web,the United States,1514829918,Wyatt Allan Colby,1517509815,20000,1514917815,"Sacramento, CA",Viralize Trump Propaganda Network Evidence,1490.0,"['viralize', 'trump', 'propaganda', 'network', 'evidence']",False,False,failed,1517509815,https://www.kickstarter.com/projects/1685331031/viralize-trump-propaganda-network-evidence?ref=discovery_category_newest,1490.0
199,"['a', 'new', 'digital', 'magazine', 'exploring', 'dcs', 'diy', 'and', 'underground', 'culture']",Web,the United States,1564182447,Summerhouse,1567224518,7500,1564632518,"Washington, DC",Summerhouse,8465.0,['summerhouse'],True,True,successful,1567224518,https://www.kickstarter.com/projects/summerhouse/summerhouse?ref=discovery_category_newest,8465.0
