backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
3,ill be creating an organic recipe book for pastries and desserts,Cookbooks,the United States,G's Patisserie,8000,"Mission, TX",G's Patisserie Organic recipe book,17.0,gs patisserie organic recipe book,False,False,failed,https://www.kickstarter.com/projects/gspatisserie/gs-patisserie-organic-recipe-book?ref=discovery_category_newest,17.0,0,30,30
2,the counter was founded by homeless people for homeless people empowering the community through healthy collective cooking,Cookbooks,the United States,The Counter,1500,"Seattle, WA",The Counter,555.0,the counter,False,False,failed,https://www.kickstarter.com/projects/744337926/the-counter?ref=discovery_category_newest,555.0,69,9,9
159,mark of the beastro is salt lakes newest vegan diner and weve partnered with the beehive utahs premiere all ages diy music venue,Restaurants,the United States,Andrew,6000,"Salt Lake City, UT",Mark of the Beastro and The Beehive: Venue/Vegan cafe in SLC,6980.0,mark of the beastro and the beehive venue vegan ca,True,False,successful,https://www.kickstarter.com/projects/347709688/mark-of-the-beastro-and-the-beehive-venue-vegan-ca?ref=discovery_category_newest,6980.0,432,29,29
22,kick it into gear with some intense homemade candied ginger or energypacked gingerspiced granola,Small Batch,the United States,Danielle Ackley-McPhail,50,"Pennsville, NJ",Ginger KICK! and Granola,526.0,ginger kick granola,True,False,successful,https://www.kickstarter.com/projects/dackley-mcphail/ginger-kick-granola?ref=discovery_category_newest,526.0,0,7,7
15,big sexy money for our big sexy truck  5 star dining from truck to table right in your own home life is too short for ugly food,Food Trucks,the United States,"Chef, Brent hale",10000,"Fayetteville, AR",BIG sexy Food,1345.0,big sexy food,False,False,failed,https://www.kickstarter.com/projects/1013141840/big-sexy-food?ref=discovery_category_newest,1345.0,8,30,30
184,we craft fine culinary sea salts from the gulf of mexico in lafayette la bringing the unique merroir of the gulf to your table,Small Batch,the United States,Jeremy Conner,12000,"Lafayette, LA",Cellar Salt Co. - Flake Sea Salt from the Gulf of Mexico,14754.0,cellar salt co flake sea salt from the gulf of mex,True,True,successful,https://www.kickstarter.com/projects/1663937246/cellar-salt-co-flake-sea-salt-from-the-gulf-of-mex?ref=discovery_category_newest,14754.0,160,30,30
11,we are a west coast inspired artisan craft brewery and coop brewing facility bringing advanced craft brews to las vegas,Events,the United States,Sean Geer,12000,"Las Vegas, NV",Vegas Brewing Co. - Artisan Craft Brewery and brewers Co-op!,640.0,vegas brewing co artisan craft brewery and brewers,False,False,failed,https://www.kickstarter.com/projects/217450362/vegas-brewing-co-artisan-craft-brewery-and-brewers?ref=discovery_category_newest,640.0,4,50,50
4,the tyrant is a game about a pacific democratic intervention from people all over the world to overthrow a despicable dictator,Mobile Games,the United States,Pablo Riestra,3500,"Miami, FL",The Tyrant - App Game,56.0,the tyrant android app game,False,False,failed,https://www.kickstarter.com/projects/289874848/the-tyrant-android-app-game?ref=discovery_category_newest,56.0,23,30,30
1,artisan jelly and jams with a kick,Small Batch,the United States,Susan,500,"Leonard, TX",Just Jellin' : Cinnamon Whiskey,10.0,just jellin cinnamon whiskey,False,False,failed,https://www.kickstarter.com/projects/1460051048/just-jellin-cinnamon-whiskey?ref=discovery_category_newest,10.0,1,30,30
0,manje lakay maintains such distinction in producing elegant haitian cuisines with standards of quality freshness  seasonality,Restaurants,the United States,Bichara Aubourg,15000,"Providence, RI",Manje Lakay,0.0,manje lakay,False,False,failed,https://www.kickstarter.com/projects/627194774/manje-lakay?ref=discovery_category_newest,0.0,0,30,30
9,a survivalsimulation game where you must coexist with your environment,Video Games,the United States,Adam Stankiewicz,33400,"Indianapolis, IN",Ecoser,647.0,ecoser,False,False,live,https://www.kickstarter.com/projects/ecoser/ecoser?ref=discovery_category_newest,647.0,2,59,0
0,i would like to start a small baking company in my grandfathers memory,Farmer's Markets,the United States,Samantha Girardi (deleted),5000,"Long Island, NY",Yeast Coast (Canceled),0.0,yeast coast,False,True,canceled,https://www.kickstarter.com/projects/yeastcoast/yeast-coast?ref=discovery_category_newest,0.0,0,30,3
201,a brewery and tap room focusing on traditionally styled handcrafted beer in a friendly welcoming environment and a bit of magic,Drinks,the United States,Chris Ivanovich,15000,"Milwaukee, WI",Wizard Works Brewing Company,19313.0,wizard works brewing company,True,False,successful,https://www.kickstarter.com/projects/1448412747/wizard-works-brewing-company?ref=discovery_category_newest,19313.0,23,60,60
0,imagine a moment in your life when you make voyage of time to the beautiful coral reefs when you eat the jelly,Small Batch,the United States,Stanislav Tots,1603,"Alexandria, VA",Carpe diem,0.0,carpe diem,False,False,failed,https://www.kickstarter.com/projects/679817167/carpe-diem?ref=discovery_category_newest,0.0,11,46,46
552,a new addictively fizzy way to enjoy coffee this famous nashville drink with a cult following has plans to go from kegs to cans,Drinks,the United States,Matchless Coffee Soda,36000,"Nashville, TN",Matchless Coffee Soda | Can Drive,38374.0,matchless coffee soda can drive,True,True,successful,https://www.kickstarter.com/projects/matchlesscoffeesoda/matchless-coffee-soda-can-drive?ref=discovery_category_newest,38374.0,112,35,35
13,fresh raw cold pressed pecan oil glutenfree pecan meal and raw vegan nut butters,Small Batch,the United States,The Alabama Pecan Company,35000,"Montgomery, AL","The Alabama Pecan Company: Pecan Oil, Meal, and Nut Butters",556.0,the alabama pecan company pecan oil meal and nut b,False,False,failed,https://www.kickstarter.com/projects/alabamapecancompany/the-alabama-pecan-company-pecan-oil-meal-and-nut-b?ref=discovery_category_newest,556.0,16,59,59
2,at fresh farm bowls food truck the focus is on local wisconsin farmer fresh produce and real ingredients creating world fusion cuisine,Food Trucks,the United States,Jonute Svien,1000,"Milwaukee, WI",Fresh Farm Bowls food truck (Canceled),6.0,fresh farm bowls food truck,False,False,canceled,https://www.kickstarter.com/projects/freshfarmbowls/fresh-farm-bowls-food-truck?ref=discovery_category_newest,6.0,73,60,57
284,were opening a 40seat restaurant popup venue and catering kitchen to serve la and lb,Restaurants,the United States,AC Boral,30000,"Long Beach, CA",Rice & Shine | Filipino Soul Food,32842.0,rice and shine filipino soul food,True,False,successful,https://www.kickstarter.com/projects/acboral/rice-and-shine-filipino-soul-food?ref=discovery_category_newest,32842.0,16,29,29
3,eat the cocaine pills thrown overboard while avoiding aquatic threats such as sharks starfish fishing hooks and fire pipes,Mobile Games,the United States,Ian Harris,50000,"Salem, OR",Cocaine Fish,7.0,cocaine fish,False,False,failed,https://www.kickstarter.com/projects/690829269/cocaine-fish?ref=discovery_category_newest,7.0,2,60,60
3,chip to my loo is the newest golf game that is fun for all ages and skill levels play anywhere tailgating backyard beach,Live Games,the United States,Chip To My Loo,5000,"Raleigh, NC",Chip To My Loo Golf Game,145.0,chip to my loo golf game,False,False,failed,https://www.kickstarter.com/projects/547543914/chip-to-my-loo-golf-game?ref=discovery_category_newest,145.0,29,30,30
0,great homemade authentic comfort food at reasonable prices,Restaurants,the United States,Dig DeGaetano,200000,"Warsaw, IN",Dig's Diner,0.0,digs diner,False,False,failed,https://www.kickstarter.com/projects/1868040276/digs-diner?ref=discovery_category_newest,0.0,7,30,30
160,bringing you halal beef jerky   halal beef sticks,Food,the United States,Supreme Beef Jerky,10000,"Irvine, CA",Supreme Beef Jerky - Halal Jerky,11916.0,supreme beef jerky halal jerky,True,False,successful,https://www.kickstarter.com/projects/1059809218/supreme-beef-jerky-halal-jerky?ref=discovery_category_newest,11916.0,272,44,44
1,we have 7 current products distributed by one of the largest distributers in the world mixitup,Drinks,the United States,Nicholas Kiraly,50000,"Miami Beach, FL",South Beach - Taste - Create - Cost Effective - Healthy,1.0,south beach taste create cost effective healthy,False,False,failed,https://www.kickstarter.com/projects/1406937032/south-beach-taste-create-cost-effective-healthy?ref=discovery_category_newest,1.0,7,30,30
66,barking spiders is like phase 10 or gin rummy if it were extruded through two brothers perfectly understandable obsession with poo,Playing Cards,the United States,Dave,2920,"Salt Lake City, UT",Barking Spiders 2: The Search for More Money,4413.0,barking spiders 2 the search for more money,True,False,successful,https://www.kickstarter.com/projects/inerrant/barking-spiders-2-the-search-for-more-money?ref=discovery_category_newest,4413.0,18,30,30
66,renovating a brick and mortar shop to provide a place to build relationships and community around quality coffee in wichita falls tx,Restaurants,the United States,Chase Roberts,15000,"Wichita Falls, TX",Collective: Coffee + Community,17487.0,collective coffee and community,True,False,successful,https://www.kickstarter.com/projects/collectivecoffee/collective-coffee-and-community?ref=discovery_category_newest,17487.0,32,36,36
9,spices carry potent healing power blended synergistically they can boost your immune strength while they flavor your dishes,Small Batch,the United States,Hoda A.,4300,"Walnut Creek, CA",Hoda's Kickin' Spice Blends (Canceled),430.0,hodas healing spice blends,False,False,canceled,https://www.kickstarter.com/projects/1055416823/hodas-healing-spice-blends?ref=discovery_category_newest,430.0,5,33,27
106,handcrafted stone dice made for tabletop rpgs,Tabletop Games,the United States,Kalie Clark,2000,"Vancouver, WA",Rock & Roll Handcrafted Dice,8728.0,rock and roll handcrafted dice,True,False,successful,https://www.kickstarter.com/projects/rockandrolldice/rock-and-roll-handcrafted-dice?ref=discovery_category_newest,8728.0,5,28,28
159,enjoy delicious snacks made from fresh fruit  vegetables while supporting local farms and food banks,Vegan,the United States,Frecious,10000,"Hollywood, CA",FRECIOUS - Taste the Farmers' Market in a Squeeze,30346.0,frecious taste the farmers market in a squeeze,True,True,successful,https://www.kickstarter.com/projects/frecious/frecious-taste-the-farmers-market-in-a-squeeze?ref=discovery_category_newest,30346.0,13,30,30
51,a craft distillery specializing in the production of spirits distilled from grains grown in the town of new scotland new york,Drinks,the United States,New Scotch Spirits,1000,"Albany, NY",New Scotch Spirits,3800.0,new scotch spirits,True,False,successful,https://www.kickstarter.com/projects/newscotchspirits/new-scotch-spirits?ref=discovery_category_newest,3800.0,92,59,59
1,provide a great breakfast lunch wifi 35 acre organic garden work opportunity and low affordable rental housing for individuals,Restaurants,the United States,Izaac Merriweather Jr.,95000,"Memphis, TN",UTOPIA,1.0,utopia,False,False,failed,https://www.kickstarter.com/projects/947517391/utopia?ref=discovery_category_newest,1.0,11,50,50
4,communitypowered coffee shop in the heart of nashville tn,Restaurants,the United States,Kenneth Pruitt,40000,"Nashville, TN",Soul Street Coffee,1265.0,soul street coffee,False,False,failed,https://www.kickstarter.com/projects/1072118452/soul-street-coffee?ref=discovery_category_newest,1265.0,9,45,45
231,walk into the virtual worlds no more constraints for your vr experience,Gaming Hardware,the United States,KATVR,100000,"Los Angeles, CA",KAT WALK – A NEW VR OMNI-DIRECTIONAL TREADMILL.,149278.0,kat walk a new virtual reality locomotion device,True,False,successful,https://www.kickstarter.com/projects/katvr/kat-walk-a-new-virtual-reality-locomotion-device?ref=discovery_category_newest,149278.0,14,40,40
385,a series of three tabletop rpg zines from diogo nogueria and old skull publishing,Tabletop Games,the United States,Gallant Knight Games,3000,"Fargo, ND",Old Skull Zine RPG Trilogy!,14521.0,old skull zine rpg trilogy,True,False,successful,https://www.kickstarter.com/projects/gallantknightgames/old-skull-zine-rpg-trilogy?ref=discovery_category_newest,14521.0,43,17,17
11,help launch  help me launch tt bbq sauce from my friends and familys dinner tables to dinner tables all across the country,Small Batch,the United States,Jeremy Teel,4500,"Tulsa, OK",T&T BBQ Sauce,350.0,tandt bbq sauce,False,False,failed,https://www.kickstarter.com/projects/302190943/tandt-bbq-sauce?ref=discovery_category_newest,350.0,0,30,30
2,natures bounty farm inc is a non profit organization developed to educate and provide nutritional meals for those in need,Community Gardens,the United States,Tabatha Tasker,150000,"Winchester, VA",Community Nutritional Food & Education Program,65.0,community nutritional food and education program,False,False,failed,https://www.kickstarter.com/projects/1511805759/community-nutritional-food-and-education-program?ref=discovery_category_newest,65.0,7,31,31
216,a role playing game tribute the 1980s ninja explosion built upon dungeon crawl classics rules,Tabletop Games,the United States,Joey Royale,600,"New London, CT",Ninja City: A DCC RPG Zine,2060.0,ninja city a dcc rpg zine,True,False,successful,https://www.kickstarter.com/projects/darkestdice/ninja-city-a-dcc-rpg-zine?ref=discovery_category_newest,2060.0,10,23,23
